Date,Open,High,Low,Close
2009-11-02,26.82,28.03,24.83,26.19
2009-10-30,21.74,27.87,21.62,26.82
2009-10-29,24.79,24.79,21.74,21.74
2009-10-28,22.05,24.79,22.05,24.79
2009-10-27,21.45,22.41,20.85,22.05
2009-10-26,19.31,21.94,19.2,21.45
2009-10-23,18.01,19.79,17.2,19.31
2009-10-22,19.27,19.88,17.89,18.01
2009-10-21,17.96,23.55,17.61,19.27
2009-10-20,18.74,19.14,17.96,17.96
2009-10-19,18.57,19.68,18.26,18.74
2009-10-16,19.11,19.99,18.24,18.57
2009-10-15,20.04,20.4,18.88,19.11
2009-10-14,20.28,20.28,18.77,20.04
2009-10-13,19.92,21.18,19.92,20.28
2009-10-12,20.22,20.63,19.89,19.92
2009-10-09,21.42,21.61,20.22,20.22
2009-10-08,21.8,21.86,21.3,21.42
2009-10-07,22.65,23.1,21.8,21.8
2009-10-06,23.79,23.79,22.46,22.65
2009-10-05,25.14,26.12,23.61,23.79
2009-10-02,25.09,26.39,24.77,25.14
2009-10-01,22.79,25.57,22.79,25.09
2009-09-30,22.49,23.57,21.84,22.79
2009-09-29,22.07,22.49,21.37,22.49
2009-09-28,22.5,23.21,21.88,22.07
2009-09-25,22.13,23.4,22.13,22.5
2009-09-24,21.0,22.66,21.0,22.13
2009-09-23,20.75,21.28,19.81,21.0
2009-09-22,21.33,21.33,20.64,20.75
2009-09-21,21.22,22.62,21.19,21.33
2009-09-18,21.15,21.62,20.84,21.22
2009-09-17,21.26,21.35,20.45,21.15
2009-09-16,20.83,21.36,20.46,21.26
2009-09-15,21.08,21.79,20.51,20.83
2009-09-14,21.4,22.55,21.08,21.08
2009-09-11,21.15,21.67,20.7,21.4
2009-09-10,21.7,22.06,20.51,21.15
2009-09-09,23.01,23.13,21.63,21.7
2009-09-08,22.5,23.51,22.5,23.01
2009-09-04,24.04,24.04,22.4,22.5
2009-09-03,25.78,25.92,24.01,24.04
2009-09-02,26.01,26.57,25.57,25.78
2009-09-01,23.14,26.38,23.01,26.01
2009-08-31,21.79,24.02,21.79,23.14
2009-08-28,21.93,22.83,21.78,21.79
2009-08-27,22.31,23.4,21.93,21.93
2009-08-26,22.24,22.95,21.65,22.31
2009-08-25,22.34,22.53,21.88,22.24
2009-08-24,22.46,23.23,22.34,22.34
2009-08-21,22.63,22.63,21.46,22.46
2009-08-20,23.39,23.73,22.32,22.63
2009-08-19,25.08,25.1,23.15,23.39
2009-08-18,25.2,25.2,23.51,23.59
2009-08-17,21.87,25.67,21.87,25.2
2009-08-14,22.16,23.46,21.78,21.87
2009-08-13,22.9,23.31,22.1,22.16
2009-08-12,23.32,23.44,22.35,22.9
2009-08-11,22.41,24.05,22.41,23.32
2009-08-10,22.26,23.47,22.26,22.41
2009-08-07,23.05,23.05,21.51,22.26
2009-08-06,22.06,23.3,21.89,23.05
2009-08-05,22.2,22.93,21.97,22.06
2009-08-04,22.87,23.34,22.18,22.2
2009-08-03,22.99,23.62,22.87,22.87
2009-07-31,22.61,23.27,22.23,22.99
2009-07-30,22.71,22.87,22.17,22.61
2009-07-29,22.26,23.36,22.26,22.71
2009-07-28,21.77,22.8,21.77,22.26
2009-07-27,20.46,22.3,20.46,21.77
2009-07-24,21.02,21.25,20.46,20.46
2009-07-23,20.72,21.28,19.28,21.02
2009-07-22,20.64,21.42,20.61,20.72
2009-07-21,21.19,22.19,20.54,20.64
2009-07-20,21.33,22.44,21.08,21.19
2009-07-17,22.0,22.62,21.2,21.33
2009-07-16,23.14,23.18,21.66,22.0
2009-07-15,23.07,23.14,21.12,23.14
2009-07-14,23.59,24.02,22.77,23.07
2009-07-13,26.01,26.01,23.18,23.59
2009-07-10,26.69,27.23,26.01,26.01
2009-07-09,27.94,27.94,26.34,26.69
2009-07-08,27.48,29.69,27.46,27.94
2009-07-07,25.75,27.71,25.75,27.48
2009-07-06,25.09,27.51,25.09,25.75
2009-07-02,23.55,25.6,23.55,25.09
2009-07-01,23.47,23.62,22.23,23.55
2009-06-30,22.69,24.61,22.5,23.47
2009-06-29,23.6,24.66,22.69,22.69
2009-06-26,23.92,24.53,23.37,23.6
2009-06-25,26.24,26.83,23.92,23.92
2009-06-24,27.59,27.59,26.1,26.24
2009-06-23,28.25,28.53,27.3,27.59
2009-06-22,24.99,29.15,24.99,28.25
2009-06-19,26.83,26.83,24.79,24.99
2009-06-18,28.06,28.36,26.45,26.83
2009-06-17,28.91,30.02,27.68,28.06
2009-06-16,27.95,29.13,27.41,28.91
2009-06-15,25.13,28.59,25.13,27.95
2009-06-12,25.39,25.87,25.1,25.13
2009-06-11,25.29,25.52,24.43,25.39
2009-06-10,25.29,27.0,24.67,25.29
2009-06-09,26.54,26.54,25.09,25.29
2009-06-08,26.57,28.73,26.11,26.54
2009-06-05,26.92,27.68,26.07,26.57
2009-06-04,27.34,27.84,26.92,26.92
2009-06-03,26.63,28.62,26.63,27.34
2009-06-02,26.93,27.07,25.54,26.63
2009-06-01,25.33,26.94,25.33,26.93
2009-05-29,28.15,28.65,23.65,25.33
2009-05-28,28.71,30.22,27.93,28.15
2009-05-27,27.29,29.13,26.59,28.71
2009-05-26,29.09,31.52,27.15,27.29
2009-05-22,27.68,29.49,27.55,29.09
2009-05-21,25.71,29.64,25.71,27.68
2009-05-20,25.28,26.34,23.81,25.71
2009-05-19,26.29,27.14,25.14,25.28
2009-05-18,28.8,29.43,26.28,26.29
2009-05-15,28.01,30.07,27.64,28.8
2009-05-14,29.44,29.92,28.01,28.01
2009-05-13,27.84,30.22,27.84,29.44
2009-05-12,28.98,29.71,27.83,27.84
2009-05-11,28.65,30.49,28.65,28.98
2009-05-08,30.19,30.19,28.18,28.65
2009-05-07,29.26,31.46,28.88,30.19
2009-05-06,30.3,30.58,29.25,29.26
2009-05-05,30.97,31.98,30.29,30.3
2009-05-04,31.58,32.78,30.95,30.97
2009-05-01,32.72,33.79,31.57,31.58
2009-04-30,32.58,33.45,31.51,32.72
2009-04-29,34.28,34.28,31.47,32.58
2009-04-28,34.32,36.11,34.27,34.28
2009-04-27,33.13,35.93,33.13,34.32
2009-04-24,33.59,34.33,32.87,33.13
2009-04-23,34.85,35.52,33.58,33.59
2009-04-22,33.72,35.38,33.37,34.85
2009-04-21,35.55,37.37,33.72,33.72
2009-04-20,31.09,36.7,31.09,35.55
2009-04-17,32.17,32.94,31.07,31.09
2009-04-16,33.19,34.37,32.17,32.17
2009-04-15,34.32,35.15,33.15,33.19
2009-04-14,34.28,35.62,33.88,34.32
2009-04-13,33.32,35.74,33.32,34.28
2009-04-09,35.3,35.3,33.32,33.32
2009-04-08,36.62,37.27,35.3,35.3
2009-04-07,36.77,38.44,36.62,36.62
2009-04-06,36.18,38.82,36.18,36.77
2009-04-03,37.83,37.89,36.07,36.18
2009-04-02,37.62,38.92,36.62,37.83
2009-04-01,39.9,41.41,37.62,37.62
2009-03-31,40.65,40.85,38.97,39.9
2009-03-30,36.8,42.17,36.8,40.65
2009-03-27,36.06,38.31,36.06,36.8
2009-03-26,37.45,38.17,36.04,36.06
2009-03-25,38.95,40.5,36.67,37.45
2009-03-24,38.09,39.9,37.88,38.95
2009-03-23,41.43,41.43,37.89,38.09
2009-03-20,39.05,42.91,39.05,41.43
2009-03-19,36.5,40.12,35.8,39.05
2009-03-18,36.37,39.05,35.05,36.5
2009-03-17,39.09,40.0,36.16,36.37
2009-03-16,37.8,39.63,37.8,39.09
2009-03-13,36.67,38.91,36.33,37.8
2009-03-12,39.19,39.53,36.56,36.67
2009-03-11,39.4,39.89,38.4,39.19
2009-03-10,45.0,45.0,39.37,39.4
2009-03-09,43.85,46.98,43.85,45.0
2009-03-06,45.4,46.61,43.04,43.85
2009-03-05,42.16,46.2,42.16,45.4
2009-03-04,45.76,45.76,40.54,42.16
2009-03-03,46.82,47.29,43.94,45.76
2009-03-02,41.45,47.23,41.45,46.82
2009-02-27,40.42,42.67,40.01,41.45
2009-02-26,40.2,40.8,38.1,40.42
2009-02-25,40.61,42.76,38.95,40.2
2009-02-24,47.02,47.02,39.84,40.61
2009-02-23,43.62,47.54,43.41,47.02
2009-02-20,41.72,45.03,32.48,43.62
2009-02-19,42.72,42.72,33.81,41.72
2009-02-18,43.35,44.44,41.99,42.72
2009-02-17,38.15,44.61,38.15,43.35
2009-02-13,37.13,38.53,36.76,38.15
2009-02-12,39.26,41.72,37.13,37.13
2009-02-11,41.27,41.27,39.08,39.26
2009-02-10,38.03,42.08,38.03,41.27
2009-02-09,37.56,39.71,37.56,38.03
2009-02-06,38.14,38.61,34.59,37.56
2009-02-05,37.99,39.93,36.84,38.14
2009-02-04,37.64,38.78,35.88,37.99
2009-02-03,40.14,40.14,37.14,37.64
2009-02-02,39.58,43.35,39.58,40.14
2009-01-30,37.79,40.16,36.8,39.58
2009-01-29,34.79,37.98,34.79,37.79
2009-01-28,37.98,37.98,32.29,34.79
2009-01-27,40.17,40.17,37.37,37.98
2009-01-26,41.65,41.94,39.26,40.17
2009-01-23,41.55,45.12,40.68,41.65
2009-01-22,41.1,45.55,41.1,41.55
2009-01-21,50.19,50.19,41.1,41.1
2009-01-20,41.57,50.52,39.96,50.19
2009-01-16,44.95,45.13,40.96,41.57
2009-01-15,44.28,49.13,43.57,44.95
2009-01-14,39.84,47.01,39.84,44.28
2009-01-13,41.64,42.59,39.46,39.84
2009-01-12,39.06,42.35,38.65,41.64
2009-01-09,38.71,39.24,37.71,39.06
2009-01-08,39.34,40.34,38.52,38.71
2009-01-07,35.4,40.1,35.4,39.34
2009-01-06,35.83,35.95,34.14,35.4
2009-01-05,34.53,36.82,34.53,35.83
2009-01-02,36.31,36.31,33.94,34.53
2008-12-31,37.85,37.85,35.49,36.31
2008-12-30,40.06,40.43,37.75,37.85
2008-12-29,40.0,42.4,40.0,40.06
2008-12-26,40.52,40.6,39.67,40.0
2008-12-24,41.03,41.26,40.5,40.54
2008-12-23,39.28,41.3,38.07,41.03
2008-12-22,40.53,41.55,37.86,39.28
2008-12-19,42.22,42.95,37.67,40.53
2008-12-18,45.61,45.61,41.36,42.22
2008-12-17,47.29,48.64,45.25,45.61
2008-12-16,51.89,51.89,47.13,47.29
2008-12-15,49.03,53.1,49.03,51.89
2008-12-12,49.61,53.72,49.0,49.03
2008-12-11,50.78,51.4,47.72,49.61
2008-12-10,52.85,52.85,50.18,50.78
2008-12-09,52.95,53.76,51.5,52.85
2008-12-08,54.41,54.41,52.23,52.95
2008-12-05,58.91,61.35,50.39,54.41
2008-12-04,56.05,60.22,56.02,58.91
2008-12-03,58.59,60.53,55.79,56.05
2008-12-02,62.4,62.4,57.71,58.59
2008-12-01,51.84,63.03,51.84,62.4
2008-11-28,50.92,53.01,50.92,51.84
2008-11-26,56.0,57.99,50.8,50.92
2008-11-25,58.94,60.24,55.82,56.0
2008-11-24,65.35,65.35,55.54,58.94
2008-11-21,74.6,74.6,54.03,65.35
2008-11-20,68.71,75.33,58.19,74.6
2008-11-19,64.37,69.24,62.94,68.71
2008-11-18,65.47,67.59,62.55,62.86
2008-11-17,61.32,65.47,61.32,65.47
2008-11-14,53.92,61.54,53.92,61.32
2008-11-13,60.74,64.26,53.66,53.92
2008-11-12,56.99,61.5,56.99,60.74
2008-11-11,54.59,59.17,54.43,56.99
2008-11-10,51.85,56.85,49.74,54.59
2008-11-07,58.78,58.78,51.74,51.85
2008-11-06,49.68,59.59,49.44,58.78
2008-11-05,46.42,51.4,45.58,49.68
2008-11-04,51.07,51.07,43.52,46.42
2008-11-03,55.83,57.15,51.06,51.07
2008-10-31,58.64,60.68,53.76,55.83
2008-10-30,62.95,63.52,58.27,58.64
2008-10-29,60.58,65.08,58.61,62.95
2008-10-28,71.16,71.77,56.69,60.58
2008-10-27,72.52,75.56,56.56,71.16
2008-10-24,63.25,80.24,63.25,72.52
2008-10-23,65.25,72.83,57.29,63.25
2008-10-22,51.09,67.91,51.09,65.25
2008-10-21,50.63,53.64,49.08,51.09
2008-10-20,65.18,65.18,50.24,50.63
2008-10-17,58.37,68.48,56.0,65.18
2008-10-16,64.52,74.2,57.67,58.37
2008-10-15,53.07,64.52,53.07,64.52
2008-10-14,42.45,57.63,42.45,53.07
2008-10-13,59.27,67.22,41.37,42.45
2008-10-10,53.42,65.84,53.42,59.27
2008-10-09,51.27,54.76,47.68,53.42
2008-10-08,49.85,52.4,47.9,51.27
2008-10-07,46.32,49.85,43.54,49.85
2008-10-06,41.74,50.47,41.74,46.32
2008-10-03,42.48,42.48,38.98,41.74
2008-10-02,37.25,43.18,37.25,42.48
2008-10-01,36.61,39.31,36.61,37.25
2008-09-30,42.86,42.86,36.38,36.61
2008-09-29,32.9,43.73,32.9,42.86
2008-09-26,31.18,34.58,31.18,32.9
2008-09-25,33.34,33.34,30.9,31.18
2008-09-24,33.77,34.24,32.83,33.34
2008-09-23,32.16,34.33,31.28,33.77
2008-09-22,30.36,32.22,29.58,32.16
2008-09-19,29.74,31.4,25.96,30.36
2008-09-18,34.3,40.43,29.74,29.74
2008-09-17,29.29,34.66,29.29,34.3
2008-09-16,30.39,37.75,18.4,29.29
2008-09-15,24.89,30.95,24.89,30.39
2008-09-12,23.88,26.11,23.88,24.89
2008-09-11,23.87,25.87,23.77,23.88
2008-09-10,24.97,24.97,23.51,23.87
2008-09-09,22.33,25.14,22.1,24.97
2008-09-08,22.72,23.83,21.39,22.33
2008-09-05,23.49,24.35,22.71,22.72
2008-09-04,21.08,23.68,21.08,23.49
2008-09-03,21.63,22.01,21.03,21.08
2008-09-02,20.12,22.03,19.93,21.63
2008-08-29,19.02,20.27,19.02,20.12
2008-08-28,19.44,19.44,18.89,19.02
2008-08-27,20.08,20.42,19.32,19.44
2008-08-26,20.5,20.96,20.05,20.08
2008-08-25,18.41,20.75,18.41,20.5
2008-08-22,19.23,19.23,18.06,18.41
2008-08-21,19.89,20.63,18.9,19.23
2008-08-20,20.77,21.07,19.86,19.89
2008-08-19,20.36,21.53,20.36,20.77
2008-08-18,18.83,20.97,18.83,20.36
2008-08-15,19.54,19.82,18.83,18.83
2008-08-14,20.79,21.44,19.22,19.54
2008-08-13,20.04,21.22,20.04,20.79
2008-08-12,19.2,20.49,19.2,20.04
2008-08-11,19.49,19.58,18.53,19.2
2008-08-08,20.02,20.48,19.04,19.49
2008-08-07,19.07,20.37,19.07,20.02
2008-08-06,20.01,20.46,18.94,19.07
2008-08-05,22.05,22.05,20.01,20.01
2008-08-04,21.22,22.51,21.22,22.05
2008-08-01,21.71,22.14,21.13,21.22
2008-07-31,19.91,21.8,19.91,21.71
2008-07-30,20.6,20.89,19.62,19.91
2008-07-29,22.72,22.72,20.52,20.6
2008-07-28,21.34,22.94,21.34,22.72
2008-07-25,21.89,21.89,20.92,21.34
2008-07-24,19.92,22.07,19.92,21.89
2008-07-23,19.62,20.61,19.12,19.92
2008-07-22,21.5,22.37,19.53,19.62
2008-07-21,22.26,22.3,21.5,21.5
2008-07-18,23.14,23.29,22.26,22.26
2008-07-17,23.45,23.67,22.38,23.14
2008-07-16,26.96,26.96,23.37,23.45
2008-07-15,26.94,29.36,25.41,26.96
2008-07-14,25.92,27.95,25.43,26.94
2008-07-11,24.16,29.16,24.16,25.92
2008-07-10,24.05,25.06,23.72,24.16
2008-07-09,21.76,24.12,21.54,24.05
2008-07-08,24.24,24.62,21.66,21.76
2008-07-07,23.23,25.33,23.23,24.24
2008-07-03,24.51,24.71,23.22,23.25
2008-07-02,22.48,24.66,21.98,24.51
2008-07-01,22.69,26.89,22.48,22.48
2008-06-30,22.41,23.39,22.18,22.69
2008-06-27,22.92,23.49,22.39,22.41
2008-06-26,19.91,23.13,19.91,22.92
2008-06-25,21.02,21.02,19.28,19.91
2008-06-24,21.2,22.1,20.39,21.02
2008-06-23,21.58,21.84,21.16,21.2
2008-06-20,20.13,22.22,20.13,21.58
2008-06-19,21.06,21.36,19.79,20.13
2008-06-18,19.6,21.45,19.6,21.06
2008-06-17,19.44,19.91,18.78,19.6
2008-06-16,19.71,20.9,19.35,19.44
2008-06-13,21.54,21.54,19.63,19.71
2008-06-12,22.19,22.22,20.93,21.54
2008-06-11,21.5,22.61,21.35,22.19
2008-06-10,21.57,22.53,21.02,21.5
2008-06-09,21.73,22.76,21.11,21.57
2008-06-06,17.67,22.17,17.67,21.73
2008-06-05,19.49,19.49,17.67,17.67
2008-06-04,18.98,19.9,18.71,19.49
2008-06-03,18.4,19.66,17.89,18.98
2008-06-02,16.61,19.1,16.61,18.4
2008-05-30,16.96,16.96,16.44,16.61
2008-05-29,17.82,18.11,16.48,16.96
2008-05-28,18.29,18.76,17.79,17.82
2008-05-27,18.37,19.45,18.27,18.29
2008-05-23,16.95,18.51,16.95,18.37
2008-05-22,17.45,17.68,16.62,16.95
2008-05-21,16.37,17.74,16.02,17.45
2008-05-20,15.63,17.05,15.63,16.37
2008-05-19,15.0,15.97,14.73,15.63
2008-05-16,15.0,16.46,14.9,15.0
2008-05-15,16.24,16.41,14.96,15.0
2008-05-14,16.46,16.47,15.23,16.24
2008-05-13,16.37,17.15,16.25,16.46
2008-05-12,17.92,17.92,16.25,16.37
2008-05-09,17.7,18.44,17.7,17.92
2008-05-08,18.09,18.36,17.58,17.7
2008-05-07,16.87,18.38,16.87,18.09
2008-05-06,17.25,18.07,16.77,16.87
2008-05-05,17.27,17.62,17.25,17.25
2008-05-02,17.41,17.41,16.54,16.55
2008-05-01,19.0,19.13,17.19,17.41
2008-04-30,18.68,19.14,18.24,19.0
2008-04-29,17.96,18.81,17.96,18.68
2008-04-28,17.7,18.45,17.7,17.96
2008-04-25,18.11,18.58,17.7,17.7
2008-04-24,18.55,19.02,17.56,18.11
2008-04-23,19.03,19.22,18.24,18.55
2008-04-22,18.54,19.92,18.54,19.03
2008-04-21,18.33,19.21,18.05,18.54
2008-04-18,19.04,19.04,16.43,18.33
2008-04-17,18.94,19.81,18.94,19.04
2008-04-16,21.19,21.19,18.94,18.94
2008-04-15,22.21,22.51,21.13,21.19
2008-04-14,21.67,22.78,21.67,22.21
2008-04-11,20.29,21.95,20.29,21.67
2008-04-10,21.11,21.8,20.08,20.29
2008-04-09,20.56,22.0,20.56,21.11
2008-04-08,20.77,21.59,20.56,20.56
2008-04-07,20.79,21.14,19.74,20.77
2008-04-04,21.63,21.93,20.25,20.79
2008-04-03,21.53,22.59,21.49,21.63
2008-04-02,21.1,21.86,20.68,21.53
2008-04-01,23.78,23.78,19.98,21.1
2008-03-31,23.84,24.84,23.53,23.78
2008-03-28,23.9,24.0,23.1,23.84
2008-03-27,24.09,24.09,23.12,23.9
2008-03-26,23.74,24.83,23.74,24.09
2008-03-25,23.77,24.5,23.28,23.74
2008-03-24,24.67,25.29,23.04,23.77
2008-03-20,27.52,27.52,22.04,24.67
2008-03-19,24.44,27.6,23.31,27.52
2008-03-18,29.81,29.81,24.02,24.44
2008-03-17,28.62,34.03,28.62,29.81
2008-03-14,25.09,30.4,21.52,28.62
2008-03-13,24.82,26.88,24.82,25.09
2008-03-12,24.42,24.86,23.37,24.82
2008-03-11,27.12,27.12,24.42,24.42
2008-03-10,25.55,27.51,25.55,27.12
2008-03-07,25.62,26.8,24.73,25.55
2008-03-06,22.89,25.87,22.89,25.62
2008-03-05,23.95,23.95,22.31,22.89
2008-03-04,24.57,25.5,23.94,23.95
2008-03-03,24.3,25.71,24.3,24.57
2008-02-29,21.25,24.74,21.25,24.3
2008-02-28,20.38,21.27,20.38,21.25
2008-02-27,19.85,20.7,19.73,20.38
2008-02-26,20.75,21.05,19.48,19.85
2008-02-25,21.75,22.83,20.63,20.75
2008-02-22,22.82,23.66,21.74,21.75
2008-02-21,22.33,23.33,21.83,23.15
2008-02-20,23.26,24.49,22.2,22.33
2008-02-19,22.93,23.62,22.55,23.26
2008-02-15,23.14,23.16,21.93,22.6
2008-02-14,21.89,22.77,21.58,22.71
2008-02-13,23.18,23.18,21.6,22.07
2008-02-12,23.99,24.12,22.28,23.54
2008-02-11,25.81,26.61,22.81,24.5
2008-02-08,25.64,26.49,24.89,25.73
2008-02-07,26.89,27.03,24.71,25.26
2008-02-06,25.38,26.46,24.76,26.24
2008-02-05,24.69,26.06,24.69,25.72
2008-02-04,22.47,23.47,22.37,23.4
2008-02-01,23.2,23.27,21.77,21.77
2008-01-31,26.32,26.36,23.14,23.82
2008-01-30,24.86,29.4,22.46,24.92
2008-01-29,24.2,24.98,24.18,24.74
2008-01-28,27.24,27.59,25.01,25.09
2008-01-25,24.04,27.42,23.8,26.76
2008-01-24,25.57,26.14,24.63,25.23
2008-01-23,30.65,31.71,25.61,26.11
2008-01-22,30.26,32.34,27.24,28.28
2008-01-18,24.7,26.74,24.07,25.51
2008-01-17,22.15,26.18,22.03,26.08
2008-01-16,21.93,22.17,21.02,22.17
2008-01-15,22.01,22.32,21.28,21.5
2008-01-14,21.94,22.0,21.24,21.27
2008-01-11,21.72,22.43,21.62,21.87
2008-01-10,22.52,23.39,20.91,21.44
2008-01-09,23.31,23.6,21.89,22.04
2008-01-08,21.47,23.5,20.88,23.4
2008-01-07,22.56,22.81,21.51,21.67
2008-01-04,21.39,22.46,21.32,22.26
2008-01-03,21.2,21.21,20.15,20.56
2008-01-02,20.89,22.01,20.49,21.19
2007-12-31,19.92,20.79,19.83,20.7
2007-12-28,17.74,18.98,17.63,18.89
2007-12-27,17.35,18.41,17.33,18.29
2007-12-26,17.38,17.38,16.9,16.96
2007-12-24,17.19,17.2,16.75,16.81
2007-12-21,18.0,18.08,16.55,16.69
2007-12-20,19.01,19.59,18.86,18.86
2007-12-19,20.4,20.48,19.53,19.7
2007-12-18,21.66,21.98,20.64,20.75
2007-12-17,22.14,22.3,21.7,22.25
2007-12-14,21.35,21.45,20.53,21.09
2007-12-13,21.27,21.65,20.71,20.71
2007-12-12,19.2,21.6,18.76,20.71
2007-12-11,18.74,24.84,18.36,21.16
2007-12-10,19.13,19.18,18.59,18.91
2007-12-07,18.76,18.88,18.56,18.83
2007-12-06,20.43,20.46,19.06,19.07
2007-12-05,20.63,20.63,19.68,20.37
2007-12-04,21.95,21.96,21.17,21.37
2007-12-03,21.54,21.8,19.75,21.37
2007-11-30,20.57,21.09,19.97,20.77
2007-11-29,22.33,22.33,21.46,21.69
2007-11-28,22.89,22.89,21.56,22.16
2007-11-27,25.71,25.71,24.13,24.16
2007-11-26,23.93,26.41,23.07,26.17
2007-11-23,23.54,23.59,23.3,23.41
2007-11-21,24.25,24.99,22.82,23.98
2007-11-20,23.38,24.11,21.78,22.75
2007-11-19,24.55,24.6,23.62,23.66
2007-11-16,24.66,24.96,22.76,23.04
2007-11-15,24.74,26.18,23.75,25.58
2007-11-14,21.64,23.94,21.59,23.71
2007-11-13,25.45,25.54,22.34,22.41
2007-11-12,26.7,27.14,25.02,26.93
2007-11-09,25.44,26.38,24.8,25.93
2007-11-08,24.29,26.52,23.82,23.82
2007-11-07,21.48,24.43,21.3,24.22
2007-11-06,21.96,21.96,20.15,20.15
2007-11-05,23.01,23.32,22.35,22.42
2007-11-02,20.6,23.03,20.6,20.98
2007-11-01,18.22,21.7,18.21,21.48
2007-10-31,19.2,21.71,14.79,17.45
2007-10-30,19.07,19.58,19.02,19.58
2007-10-29,18.56,18.58,18.35,18.46
2007-10-26,18.85,19.14,18.24,18.24
2007-10-25,19.33,20.7,18.9,19.72
2007-10-24,19.52,21.62,19.41,19.67
2007-10-23,19.78,19.8,19.0,19.04
2007-10-22,22.62,22.73,20.45,20.45
2007-10-19,18.11,21.1,17.84,21.1
2007-10-18,17.72,17.83,17.09,17.12
2007-10-17,17.48,18.68,16.91,17.19
2007-10-16,18.34,19.09,18.24,18.35
2007-10-15,16.58,18.67,16.52,18.01
2007-10-12,17.33,17.33,16.37,16.43
2007-10-11,14.79,17.78,12.54,17.7
2007-10-10,14.99,15.95,14.95,15.48
2007-10-09,15.61,15.69,14.8,14.87
2007-10-08,15.9,16.31,15.9,15.96
2007-10-05,15.81,15.81,15.04,15.41
2007-10-04,16.75,17.02,16.73,16.88
2007-10-03,17.05,17.24,16.76,17.05
2007-10-02,16.26,17.1,15.94,16.83
2007-10-01,16.8,16.8,15.49,15.98
2007-09-28,15.27,16.23,15.2,16.06
2007-09-27,14.99,15.36,14.97,15.05
2007-09-26,15.68,15.83,15.03,15.46
2007-09-25,17.81,17.84,16.4,16.44
2007-09-24,16.83,17.21,16.35,17.04
2007-09-21,17.05,17.18,11.4,16.72
2007-09-20,18.14,18.23,17.61,18.03
2007-09-19,17.74,18.27,17.55,17.64
2007-09-18,23.25,26.62,13.17,18.43
2007-09-17,23.41,24.45,23.27,23.96
2007-09-14,23.08,23.71,22.26,22.32
2007-09-13,22.29,22.55,21.57,22.41
2007-09-12,23.02,23.34,22.52,23.05
2007-09-11,24.4,24.47,22.75,22.89
2007-09-10,24.29,26.31,24.2,24.95
2007-09-07,23.1,24.7,23.1,24.05
2007-09-06,21.78,22.65,21.53,21.74
2007-09-05,21.29,22.98,21.29,22.28
2007-09-04,21.99,22.21,19.8,20.13
2007-08-31,21.13,21.73,20.31,21.47
2007-08-30,22.26,22.72,21.52,22.46
2007-08-29,22.86,22.86,21.0,21.27
2007-08-28,21.03,23.89,20.99,23.72
2007-08-27,19.63,20.22,19.49,20.22
2007-08-24,20.3,20.37,18.46,18.57
2007-08-23,19.88,21.12,19.7,20.2
2007-08-22,22.27,22.27,20.7,20.7
2007-08-21,24.0,24.13,22.56,23.0
2007-08-20,27.01,27.14,24.12,24.22
2007-08-17,24.94,28.54,22.92,26.57
2007-08-16,29.57,34.21,25.93,28.69
2007-08-15,26.07,28.86,24.82,28.66
2007-08-14,23.37,26.36,23.21,25.94
2007-08-13,25.76,25.83,23.35,23.99
2007-08-10,25.9,30.75,25.46,26.06
2007-08-09,21.94,24.74,21.94,24.62
2007-08-08,19.42,20.91,17.86,19.51
2007-08-07,21.33,21.5,19.34,19.91
2007-08-06,22.95,23.86,20.44,20.61
2007-08-03,20.1,23.75,19.74,22.63
2007-08-02,21.26,21.33,19.67,19.69
2007-08-01,22.44,23.74,21.9,21.9
2007-07-31,19.18,22.19,18.17,21.97
2007-07-30,21.51,21.96,19.65,19.66
2007-07-27,19.07,22.55,18.55,22.42
2007-07-26,17.79,21.69,17.76,19.39
2007-07-25,16.46,17.58,16.19,16.57
2007-07-24,16.36,17.48,16.24,17.07
2007-07-23,15.3,15.64,15.17,15.45
2007-07-20,14.4,16.15,14.25,15.52
2007-07-19,14.28,14.42,13.84,14.14
2007-07-18,15.21,15.95,14.79,14.86
2007-07-17,14.58,14.75,14.34,14.52
2007-07-16,14.32,14.67,14.11,14.49
2007-07-13,14.19,14.32,13.78,14.08
2007-07-12,14.91,14.92,13.75,14.18
2007-07-11,16.39,16.62,15.21,15.26
2007-07-10,14.45,16.36,14.45,16.26
2007-07-09,14.1,14.47,13.97,13.98
2007-07-06,14.45,14.47,13.7,13.82
2007-07-05,14.38,14.9,14.2,14.57
2007-07-03,11.87,14.4,11.87,14.02
2007-07-02,15.48,15.48,14.36,14.41
2007-06-29,14.42,16.12,13.7,15.17
2007-06-28,14.91,14.99,14.1,14.69
2007-06-27,17.93,18.05,14.57,14.68
2007-06-26,15.58,17.56,15.41,17.54
2007-06-25,15.59,16.18,13.96,15.65
2007-06-22,13.8,15.52,13.61,15.03
2007-06-21,14.08,14.62,13.24,13.24
2007-06-20,11.88,14.1,11.85,14.03
2007-06-19,12.91,13.09,12.0,12.0
2007-06-18,13.19,13.61,12.56,12.63
2007-06-15,12.14,13.0,11.91,12.94
2007-06-14,13.58,13.73,12.77,12.82
2007-06-13,14.82,15.01,13.59,13.72
2007-06-12,14.55,15.68,13.87,15.6
2007-06-11,14.54,14.67,13.46,14.05
2007-06-08,15.96,15.97,14.21,14.25
2007-06-07,14.58,16.4,14.35,16.25
