Date,Value
22-10-28,253.6
20-10-28,253.75
19-10-28,256.59
18-10-28,251.88
17-10-28,250.87
16-10-28,249.43
15-10-28,249.85
13-10-28,249.13
11-10-28,247.69
10-10-28,246.53
09-10-28,241.73
08-10-28,239.55
06-10-28,240.17
05-10-28,240.44
04-10-28,240
03-10-28,237.75
02-10-28,238.14
01-10-28,240.01
29-09-28,239.43
28-09-28,237.38
27-09-28,236.86
26-09-28,239.4
25-09-28,240.41
24-09-28,240.13
22-09-28,238.84
21-09-28,239.37
20-09-28,239.08
19-09-28,239.61
18-09-28,240.11
17-09-28,241.25
15-09-28,240.02
14-09-28,239.62
13-09-28,240.2
12-09-28,241.48
11-09-28,241.05
10-09-28,238.82
08-09-28,241.11
07-09-28,241.72
06-09-28,239.06
05-09-28,240.02
04-09-28,240.25
01-09-28,240.38
31-08-28,240.41
30-08-28,238.85
29-08-28,238.28
28-08-28,236.55
27-08-28,234.83
25-08-28,234.98
24-08-28,233.68
23-08-28,229.24
22-08-28,229.71
21-08-28,228.79
20-08-28,225.77
18-08-28,223.61
17-08-28,222.41
16-08-28,221.34
15-08-28,219.4
14-08-28,214.08
13-08-28,215.53
11-08-28,215.29
10-08-28,214.91
09-08-28,215.1
08-08-28,215.19
07-08-28,218.06
06-08-28,218.04
04-08-28,216.67
03-08-28,216.15
02-08-28,214.9
01-08-28,216.78
31-07-28,216
30-07-28,216.62
28-07-28,215.89
27-07-28,215.66
26-07-28,212.65
25-07-28,213.04
24-07-28,212
23-07-28,210.84
21-07-28,208.79
20-07-28,209.95
19-07-28,208.73
18-07-28,209.3
17-07-28,206.42
16-07-28,205.1
14-07-28,207.77
13-07-28,207.83
12-07-28,206.71
11-07-28,206.43
10-07-28,212.71
09-07-28,213.86
07-07-28,213.55
06-07-28,212.49
05-07-28,214.43
03-07-28,211.9
02-07-28,208.21
30-06-28,210.55
29-06-28,210.37
28-06-28,209.63
27-06-28,208.42
26-06-28,206.08
25-06-28,203.95
23-06-28,203.3
22-06-28,204.25
21-06-28,204.15
20-06-28,204.49
19-06-28,202.01
18-06-28,201.96
16-06-28,205.75
15-06-28,205.96
14-06-28,210.76
13-06-28,209.01
12-06-28,202.65
11-06-28,205.74
09-06-28,209.01
08-06-28,211.51
07-06-28,215.08
06-06-28,215.51
05-06-28,217.8
04-06-28,216.62
02-06-28,220.96
01-06-28,220.27
31-05-28,219.81
29-05-28,217.28
28-05-28,214.05
25-05-28,217.74
24-05-28,217.53
23-05-28,215.45
22-05-28,211.73
21-05-28,214.33
18-05-28,217.64
17-05-28,218.76
16-05-28,216.65
15-05-28,219.52
14-05-28,220.88
11-05-28,220.74
10-05-28,218.43
09-05-28,218.71
08-05-28,220.09
07-05-28,219.51
04-05-28,217.66
03-05-28,214.62
02-05-28,213.88
01-05-28,213.48
30-04-28,211.63
28-04-28,212.55
27-04-28,212.25
26-04-28,210.18
25-04-28,208.96
24-04-28,208.85
23-04-28,207.94
20-04-28,210.9
19-04-28,214.07
18-04-28,213.36
17-04-28,213.02
16-04-28,215.79
14-04-28,215.15
13-04-28,216.93
12-04-28,212.13
11-04-28,212.46
10-04-28,209.23
09-04-28,211.53
05-04-28,212.12
04-04-28,209.82
03-04-28,209.95
02-04-28,209.33
31-03-28,213.35
30-03-28,214.45
29-03-28,210.76
28-03-28,210.03
27-03-28,210.38
26-03-28,210.36
24-03-28,209.1
23-03-28,208.56
22-03-28,206.67
21-03-28,206.78
20-03-28,205.23
19-03-28,203.66
17-03-28,204.03
16-03-28,204.7
15-03-28,202.91
14-03-28,201.04
13-03-28,202.31
12-03-28,203.33
10-03-28,200.24
09-03-28,201.32
08-03-28,198.26
07-03-28,197.48
06-03-28,199.51
05-03-28,197.8
03-03-28,195.43
02-03-28,194.53
01-03-28,194.81
29-02-28,194.78
28-02-28,193.94
27-02-28,192.12
25-02-28,193.08
24-02-28,193.15
23-02-28,193.09
21-02-28,192.81
20-02-28,191.33
18-02-28,191.8
17-02-28,192.48
16-02-28,196.3
15-02-28,197.59
14-02-28,197.93
11-02-28,199.16
10-02-28,199.02
09-02-28,199.35
08-02-28,197.86
07-02-28,196.85
06-02-28,196.63
04-02-28,196.53
03-02-28,196.3
02-02-28,199.2
01-02-28,197.98
31-01-28,198.59
30-01-28,197.57
28-01-28,198.87
27-01-28,200.31
26-01-28,199.6
25-01-28,198.58
24-01-28,201.01
23-01-28,199.72
21-01-28,198.46
20-01-28,198.06
19-01-28,196.24
18-01-28,194.5
17-01-28,195.35
16-01-28,195.41
14-01-28,197.96
13-01-28,199.51
12-01-28,198.35
11-01-28,197.43
10-01-28,197.52
09-01-28,199.63
07-01-28,201.97
06-01-28,201.45
05-01-28,199.61
04-01-28,202.24
03-01-28,203.35
31-12-27,202.4
30-12-27,200.7
29-12-27,199.96
28-12-27,198.6
27-12-27,200.32
24-12-27,200.3
23-12-27,200.81
22-12-27,200.62
21-12-27,200.63
20-12-27,200.93
19-12-27,200.93
17-12-27,199.95
16-12-27,198.93
15-12-27,197.09
14-12-27,196.74
13-12-27,198.05
12-12-27,197.35
10-12-27,196.38
09-12-27,196.19
08-12-27,193.58
07-12-27,195.43
06-12-27,196.44
05-12-27,196.96
03-12-27,197.34
02-12-27,196.75
01-12-27,196.58
30-11-27,198.21
29-11-27,196.95
28-11-27,194.8
26-11-27,196.97
25-11-27,196.88
23-11-27,197.1
22-11-27,196.2
21-11-27,194.9
19-11-27,196.83
18-11-27,196.68
17-11-27,195.47
16-11-27,194.53
15-11-27,195.37
14-11-27,195.91
12-11-27,194.11
11-11-27,193.34
10-11-27,190.7
09-11-27,189.31
07-11-27,190.57
05-11-27,188.47
04-11-27,187.49
03-11-27,186.5
02-11-27,184.61
01-11-27,181.65
31-10-27,181.73
29-10-27,180.32
28-10-27,181.68
27-10-27,183.96
26-10-27,184.78
25-10-27,185.31
24-10-27,181.43
22-10-27,179.78
21-10-27,181.43
20-10-27,183
19-10-27,184.48
18-10-27,187.32
17-10-27,186.81
15-10-27,190.18
14-10-27,190.02
13-10-27,190.45
11-10-27,189.29
10-10-27,189.03
08-10-27,190.29
07-10-27,197.5
06-10-27,199.22
05-10-27,199.22
04-10-27,198.88
03-10-27,199.78
01-10-27,198.36
30-09-27,197.59
29-09-27,194.8
28-09-27,194.11
27-09-27,195.38
26-09-27,194.64
24-09-27,196.83
23-09-27,195.42
22-09-27,194.65
21-09-27,196.26
20-09-27,196.97
19-09-27,196.38
17-09-27,197.7
16-09-27,198.85
15-09-27,198.97
14-09-27,198
13-09-27,196.81
12-09-27,194
10-09-27,195.86
09-09-27,194.6
08-09-27,196.92
07-09-27,197.75
06-09-27,196.91
03-09-27,191.26
02-09-27,192.83
01-09-27,191.56
31-08-27,189.79
30-08-27,190.63
29-08-27,190
27-08-27,189.3
26-08-27,188.81
25-08-27,187.5
24-08-27,188.07
23-08-27,187.49
22-08-27,187.32
20-08-27,185.8
19-08-27,185.1
18-08-27,184.15
17-08-27,184.3
16-08-27,183.36
15-08-27,181.93
13-08-27,179.34
12-08-27,177.13
11-08-27,180
10-08-27,182.2
09-08-27,182.05
08-08-27,180.27
06-08-27,182.51
05-08-27,182.87
04-08-27,184.64
03-08-27,183.56
02-08-27,185.55
01-08-27,184.21
30-07-27,182.61
29-07-27,181.4
28-07-27,180.73
27-07-27,180.09
26-07-27,179.72
25-07-27,179.28
23-07-27,178.11
22-07-27,177.83
21-07-27,177.75
20-07-27,177.83
19-07-27,177.02
18-07-27,175.4
16-07-27,174.93
15-07-27,174.87
14-07-27,174.38
13-07-27,173.19
12-07-27,173.11
11-07-27,172.65
09-07-27,171.98
08-07-27,171.5
07-07-27,171.96
06-07-27,172.27
05-07-27,170.95
02-07-27,169.29
01-07-27,168.06
30-06-27,166.23
29-06-27,166.53
28-06-27,166.4
27-06-27,165.73
25-06-27,168.04
24-06-27,168.04
23-06-27,167.82
22-06-27,169.5
21-06-27,169.87
20-06-27,169.5
18-06-27,169.85
17-06-27,170.15
16-06-27,170.26
15-06-27,168.78
14-06-27,167.63
11-06-27,170.63
10-06-27,170.21
09-06-27,170.85
08-06-27,170.22
07-06-27,170.18
06-06-27,171.13
04-06-27,170.16
03-06-27,169.65
02-06-27,171.88
01-06-27,171.98
31-05-27,172.96
28-05-27,172.56
27-05-27,172.15
26-05-27,171.31
25-05-27,171.51
24-05-27,171.06
23-05-27,171.67
21-05-27,172.06
20-05-27,171.75
19-05-27,170.29
18-05-27,168.98
17-05-27,168.09
16-05-27,166.68
14-05-27,168.46
13-05-27,168.15
12-05-27,167.06
11-05-27,167.58
10-05-27,168.25
09-05-27,168.15
07-05-27,167.94
06-05-27,167.85
05-05-27,167.75
04-05-27,168.05
03-05-27,165.85
02-05-27,164.55
30-04-27,164.21
29-04-27,164.64
28-04-27,163.53
27-04-27,165.23
26-04-27,165.12
25-04-27,163.73
23-04-27,166.8
22-04-27,167.36
21-04-27,166.66
20-04-27,166.1
19-04-27,165.93
18-04-27,165.48
16-04-27,165.59
14-04-27,164.78
13-04-27,164.17
12-04-27,163.38
11-04-27,163.61
09-04-27,162.69
08-04-27,162.52
07-04-27,162.5
06-04-27,162.69
05-04-27,162.68
04-04-27,161.7
02-04-27,160.66
01-04-27,160.71
31-03-27,160.08
30-03-27,159.66
29-03-27,160.62
28-03-27,161.01
26-03-27,160.55
25-03-27,160.21
24-03-27,160.3
23-03-27,158.85
22-03-27,158.41
21-03-27,160.81
19-03-27,160.56
18-03-27,160.68
17-03-27,161.78
16-03-27,161.61
15-03-27,160.03
14-03-27,161.43
12-03-27,160.73
11-03-27,160.18
10-03-27,160.87
09-03-27,159.86
08-03-27,158.84
07-03-27,158.62
05-03-27,159.23
04-03-27,159.68
03-03-27,160.89
02-03-27,159.07
01-03-27,161.42
28-02-27,161.96
26-02-27,160.83
25-02-27,160.68
24-02-27,160.11
23-02-27,160.43
21-02-27,158.8
19-02-27,158.71
18-02-27,158.56
17-02-27,157.97
16-02-27,157.41
15-02-27,157.61
14-02-27,157.56
11-02-27,156.05
10-02-27,155.53
09-02-27,155.29
08-02-27,154.86
07-02-27,154.31
05-02-27,154.33
04-02-27,154.51
03-02-27,154.94
02-02-27,154.8
01-02-27,156.26
31-01-27,156.41
29-01-27,155.18
28-01-27,153.86
27-01-27,153.13
26-01-27,153.36
25-01-27,152.73
24-01-27,154.43
22-01-27,155.17
21-01-27,155.51
20-01-27,155.16
19-01-27,155.53
18-01-27,154.11
17-01-27,153.91
15-01-27,154.99
14-01-27,154.91
13-01-27,155.45
12-01-27,155.5
11-01-27,155.68
10-01-27,156.56
08-01-27,155.85
07-01-27,155.53
06-01-27,155.16
05-01-27,155.54
04-01-27,155.53
03-01-27,155.16
31-12-26,157.2
30-12-26,156.65
29-12-26,157.5
28-12-26,157.19
27-12-26,159.32
24-12-26,160.46
23-12-26,160.22
22-12-26,160.29
21-12-26,160.46
20-12-26,160.75
18-12-26,161.86
17-12-26,160.66
16-12-26,159.32
15-12-26,160.63
14-12-26,160.65
13-12-26,160.01
11-12-26,159.89
10-12-26,159.61
09-12-26,158.94
08-12-26,158.35
07-12-26,158.86
06-12-26,159.3
04-12-26,159.05
03-12-26,158.5
02-12-26,158
01-12-26,157.31
30-11-26,156.55
29-11-26,155.93
27-11-26,156.43
26-11-26,157.37
24-11-26,155.73
23-11-26,155.83
22-11-26,155.01
20-11-26,153.95
19-11-26,152.86
18-11-26,154.51
17-11-26,155.15
16-11-26,156.53
15-11-26,155
13-11-26,154.58
12-11-26,155
11-11-26,154.66
10-11-26,153.41
09-11-26,154.82
08-11-26,154.78
06-11-26,153.03
05-11-26,152.88
04-11-26,152.76
03-11-26,151.23
01-11-26,150.51
30-10-26,150.38
29-10-26,150.76
28-10-26,151.45
27-10-26,151.87
26-10-26,149.35
25-10-26,148.78
23-10-26,149.56
22-10-26,148.51
21-10-26,149.38
20-10-26,146.73
19-10-26,145.66
18-10-26,148.2
16-10-26,146.85
15-10-26,147.95
14-10-26,152.1
13-10-26,150.78
11-10-26,149.35
09-10-26,151.18
08-10-26,153.39
07-10-26,152.5
06-10-26,153.99
05-10-26,154.86
04-10-26,156.78
02-10-26,159.64
01-10-26,159.69
30-09-26,158.19
29-09-26,157.71
28-09-26,158.01
27-09-26,158.42
25-09-26,159.27
24-09-26,158.65
23-09-26,156.96
22-09-26,156.65
21-09-26,157.56
20-09-26,156.26
18-09-26,157.86
17-09-26,156.74
16-09-26,158.71
15-09-26,159.35
14-09-26,160.57
13-09-26,158.97
11-09-26,162.16
10-09-26,163.35
09-09-26,164.94
08-09-26,165.05
07-09-26,166.1
03-09-26,163.75
02-09-26,163.23
01-09-26,163.93
31-08-26,162.51
30-08-26,161.83
28-08-26,161.88
27-08-26,161.36
26-08-26,161.18
25-08-26,160.41
24-08-26,161.46
23-08-26,163.41
21-08-26,162.78
20-08-26,162.06
19-08-26,162.43
18-08-26,164.41
17-08-26,164.14
16-08-26,166.1
14-08-26,166.64
13-08-26,164.85
12-08-26,163.28
11-08-26,161.68
10-08-26,162.89
09-08-26,166.14
07-08-26,165.21
06-08-26,164.16
05-08-26,163.34
04-08-26,163.23
03-08-26,163.4
02-08-26,161.84
31-07-26,160.47
30-07-26,160.18
29-07-26,160.58
28-07-26,159.33
27-07-26,156.73
26-07-26,155.71
24-07-26,154.59
23-07-26,155.43
22-07-26,155.58
21-07-26,156.41
20-07-26,157.63
19-07-26,158.94
17-07-26,158.81
16-07-26,157.81
15-07-26,155.84
14-07-26,157.12
13-07-26,156.83
12-07-26,155.58
10-07-26,155.06
09-07-26,153.74
08-07-26,155.66
07-07-26,155.05
06-07-26,154.37
02-07-26,154.15
01-07-26,153.01
30-06-26,153.04
29-06-26,152.61
28-06-26,151.08
26-06-26,150.68
25-06-26,150.8
24-06-26,151.87
23-06-26,151.45
22-06-26,153.54
21-06-26,154.03
19-06-26,153.33
18-06-26,151.92
17-06-26,153.44
16-06-26,151.31
15-06-26,149.37
14-06-26,150.13
12-06-26,148.61
11-06-26,147.21
10-06-26,145.95
09-06-26,145.56
08-06-26,145.4
07-06-26,145.56
05-06-26,145.36
04-06-26,145.28
03-06-26,145.03
02-06-26,143.55
01-06-26,142.3
28-05-26,143.43
27-05-26,142.43
26-05-26,141.64
25-05-26,141.2
24-05-26,141.16
22-05-26,140.41
21-05-26,140.27
20-05-26,138.66
19-05-26,137.16
18-05-26,137.53
17-05-26,137.97
15-05-26,138.02
14-05-26,138.84
13-05-26,139.45
12-05-26,139.78
11-05-26,139.05
10-05-26,138.87
08-05-26,140.23
07-05-26,140.1
06-05-26,142.13
05-05-26,141.49
04-05-26,141.38
03-05-26,140.53
01-05-26,143.4
30-04-26,143.71
29-04-26,144.43
28-04-26,144.55
27-04-26,143.15
26-04-26,142.93
24-04-26,144.83
23-04-26,142.55
22-04-26,141.11
21-04-26,139.91
20-04-26,137.47
19-04-26,136.91
17-04-26,136.83
16-04-26,136.27
15-04-26,137.08
14-04-26,136.36
13-04-26,138.9
12-04-26,136.53
10-04-26,139.93
09-04-26,140.95
08-04-26,140.67
07-04-26,141.97
06-04-26,142.43
05-04-26,141.08
03-04-26,140.39
01-04-26,140.35
31-03-26,140.46
30-03-26,135.2
29-03-26,135.49
27-03-26,139.02
26-03-26,141.76
25-03-26,140.81
24-03-26,140.31
23-03-26,143.86
22-03-26,146.32
20-03-26,144.8
19-03-26,145.11
18-03-26,146.32
17-03-26,149.28
16-03-26,149.88
15-03-26,150.65
13-03-26,150.07
12-03-26,153.03
11-03-26,153
10-03-26,153.13
09-03-26,151.27
08-03-26,150.1
06-03-26,149.86
05-03-26,150.4
04-03-26,150.76
03-03-26,144.44
02-03-26,147.06
01-03-26,150.9
27-02-26,154.45
26-02-26,154.68
25-02-26,156.54
24-02-26,158.55
23-02-26,158.83
20-02-26,160.93
19-02-26,160.92
18-02-26,161.09
17-02-26,160.05
16-02-26,158.88
15-02-26,158.3
13-02-26,162.08
11-02-26,162.31
10-02-26,161.58
09-02-26,160.31
08-02-26,159.1
06-02-26,159.99
05-02-26,159.98
04-02-26,160.53
03-02-26,159.4
02-02-26,157.95
01-02-26,156.83
30-01-26,157.44
29-01-26,157.35
28-01-26,157.2
27-01-26,156.46
26-01-26,154.63
25-01-26,155.28
23-01-26,155.16
22-01-26,154.26
21-01-26,153.2
20-01-26,155.04
19-01-26,153.81
18-01-26,155.98
16-01-26,155.23
15-01-26,155.1
14-01-26,156.9
13-01-26,158.31
12-01-26,157.39
11-01-26,157.58
09-01-26,159.1
08-01-26,158.76
07-01-26,158.93
06-01-26,158
05-01-26,157.6
04-01-26,158.75
02-01-26,158.54
31-12-25,156.66
30-12-25,155.81
29-12-25,155.83
28-12-25,156.87
24-12-25,157.01
23-12-25,155.98
22-12-25,153.91
21-12-25,152.35
19-12-25,153.21
18-12-25,152.67
17-12-25,152.78
16-12-25,152.88
15-12-25,154.07
14-12-25,154.7
12-12-25,154.65
11-12-25,154.21
10-12-25,153.71
09-12-25,152.57
08-12-25,153.84
07-12-25,154.21
05-12-25,154.63
04-12-25,154.6
03-12-25,153.8
02-12-25,152.88
01-12-25,152.11
30-11-25,151.08
28-11-25,151.78
27-11-25,152.7
25-11-25,151.04
24-11-25,148.18
23-11-25,148.6
21-11-25,151.08
20-11-25,152.45
19-11-25,152.27
18-11-25,150.35
17-11-25,153.48
16-11-25,153.11
14-11-25,156.36
13-11-25,157.76
12-11-25,155.47
11-11-25,154.18
10-11-25,151.6
09-11-25,157.43
07-11-25,158.48
06-11-25,159.39
05-11-25,157.67
04-11-25,158.05
02-11-25,157.88
31-10-25,156.52
30-10-25,155.65
29-10-25,154.88
28-10-25,155.25
27-10-25,152.92
26-10-25,153.6
24-10-25,153.47
23-10-25,153.29
22-10-25,152.13
21-10-25,151.61
20-10-25,150.29
19-10-25,148.53
17-10-25,147.89
16-10-25,149.56
15-10-25,149.18
14-10-25,148.96
13-10-25,147.4
10-10-25,147.43
09-10-25,147.2
08-10-25,146.75
07-10-25,145.6
06-10-25,145.11
05-10-25,146.81
03-10-25,146.65
02-10-25,146.13
01-10-25,144.77
30-09-25,143.46
29-09-25,145.06
28-09-25,144.15
26-09-25,144.26
25-09-25,145.56
24-09-25,143.98
23-09-25,146.02
22-09-25,145.74
21-09-25,146.11
19-09-25,147.73
18-09-25,147.16
17-09-25,146.46
16-09-25,145.87
15-09-25,143.89
14-09-25,146.63
12-09-25,145.95
11-09-25,145.38
10-09-25,143.83
09-09-25,142.4
08-09-25,140.86
05-09-25,141.3
04-09-25,140.88
03-09-25,139.91
02-09-25,137.22
01-09-25,139.78
31-08-25,141.18
29-08-25,141.26
28-08-25,141.13
27-08-25,141.54
26-08-25,141.88
25-08-25,143.18
24-08-25,142.76
22-08-25,142.87
21-08-25,142.63
20-08-25,141.66
19-08-25,141.82
18-08-25,142.6
17-08-25,141.56
15-08-25,140.2
14-08-25,139.51
13-08-25,138.6
12-08-25,137.48
11-08-25,137.8
10-08-25,137.41
08-08-25,137.98
07-08-25,137.4
06-08-25,135.71
05-08-25,135.73
04-08-25,136.38
03-08-25,135.81
01-08-25,134.55
31-07-25,133.81
30-07-25,134.16
29-07-25,134.48
28-07-25,135.62
27-07-25,136.5
25-07-25,135.63
24-07-25,135.58
23-07-25,135.33
22-07-25,133.87
21-07-25,134.93
20-07-25,135
18-07-25,134.68
17-07-25,134
16-07-25,133.5
15-07-25,133.4
14-07-25,132.95
13-07-25,131.71
11-07-25,131.43
10-07-25,131.33
09-07-25,131.83
08-07-25,133.07
07-07-25,132.7
06-07-25,132.31
03-07-25,131.52
02-07-25,131.53
01-07-25,131.76
30-06-25,131.01
29-06-25,129.23
27-06-25,129.73
26-06-25,129.17
25-06-25,128.28
24-06-25,127.8
23-06-25,127.17
22-06-25,128.25
20-06-25,129.16
19-06-25,129.26
18-06-25,128.88
17-06-25,129.8
16-06-25,129.66
15-06-25,128.43
13-06-25,129.38
12-06-25,128.38
11-06-25,127.85
10-06-25,126.75
09-06-25,127.21
08-06-25,127.12
06-06-25,128.85
05-06-25,128.98
04-06-25,128.89
03-06-25,130.41
02-06-25,130.42
01-06-25,129.69
29-05-25,129.95
28-05-25,129.6
27-05-25,129.13
26-05-25,128.43
25-05-25,127.78
23-05-25,128.85
22-05-25,128.95
21-05-25,128.7
20-05-25,128.68
19-05-25,128.38
18-05-25,127.09
16-05-25,126.5
15-05-25,126
14-05-25,124.16
13-05-25,124.21
12-05-25,124.45
11-05-25,124.14
09-05-25,124.64
08-05-25,124.74
07-05-25,125.16
06-05-25,124.32
05-05-25,123.63
04-05-25,122.86
02-05-25,121.96
01-05-25,121.1
30-04-25,120.01
29-04-25,120.4
28-04-25,120
27-04-25,119.46
25-04-25,119.75
24-04-25,119.74
23-04-25,120.82
22-04-25,120.52
21-04-25,119.53
20-04-25,121.23
18-04-25,122.02
17-04-25,121.41
16-04-25,120.67
15-04-25,121.11
14-04-25,121.54
13-04-25,120.18
11-04-25,119.33
09-04-25,119.06
08-04-25,118.9
07-04-25,118.78
06-04-25,119.43
04-04-25,118.25
03-04-25,117.4
02-04-25,117.61
01-04-25,118.07
31-03-25,116.75
30-03-25,115
28-03-25,116.3
27-03-25,117.48
26-03-25,116.78
25-03-25,118.71
24-03-25,116.78
23-03-25,116.82
21-03-25,119.6
20-03-25,120.91
19-03-25,119.38
18-03-25,118.25
17-03-25,118.53
16-03-25,120.76
14-03-25,124.16
13-03-25,123.25
12-03-25,124.6
11-03-25,123.26
10-03-25,122.62
09-03-25,124.33
07-03-25,124.98
06-03-25,125.68
05-03-25,124.81
04-03-25,123.26
03-03-25,125.25
02-03-25,123.93
28-02-25,122.71
27-02-25,122.24
26-02-25,122.86
25-02-25,122.15
24-02-25,121.48
21-02-25,121.85
20-02-25,121.64
19-02-25,119.71
18-02-25,120.07
17-02-25,118.48
16-02-25,117.96
14-02-25,120.86
13-02-25,121.73
11-02-25,121.23
10-02-25,121.73
09-02-25,122.37
07-02-25,121.5
06-02-25,121.48
05-02-25,120.83
04-02-25,120.56
03-02-25,120.08
02-02-25,120.46
31-01-25,123.22
30-01-25,123.49
29-01-25,122.44
28-01-25,121.98
27-01-25,121.53
26-01-25,121.9
24-01-25,122.98
23-01-25,123.09
22-01-25,123.6
21-01-25,122.11
20-01-25,121.74
19-01-25,122.35
17-01-25,123.13
16-01-25,121.71
15-01-25,121.38
14-01-25,122.97
13-01-25,123.56
12-01-25,123.21
10-01-25,122.16
09-01-25,122.32
08-01-25,121.61
07-01-25,121.18
06-01-25,121.13
05-01-25,119.46
03-01-25,122.2
02-01-25,121.25
31-12-24,120.51
30-12-24,118.02
29-12-24,118.63
27-12-24,119.18
26-12-24,118.59
24-12-24,116.74
23-12-24,115.78
22-12-24,116.84
20-12-24,116.41
19-12-24,116.13
18-12-24,115.17
17-12-24,114.35
16-12-24,113.73
15-12-24,113.4
13-12-24,112.76
12-12-24,111.96
11-12-24,110.84
10-12-24,111.07
09-12-24,112.11
08-12-24,111.3
06-12-24,111.1
05-12-24,111.26
04-12-24,111.56
03-12-24,110.83
02-12-24,110.71
01-12-24,110.44
29-11-24,111.38
28-11-24,111.1
26-11-24,110.15
25-11-24,110.08
24-11-24,109.81
22-11-24,109.55
21-11-24,109.63
20-11-24,110.5
19-11-24,110.24
18-11-24,110.73
17-11-24,109.51
15-11-24,108.68
14-11-24,108.96
13-11-24,108.58
12-11-24,108.14
11-11-24,107.58
10-11-24,105.91
08-11-24,105.53
07-11-24,104.86
06-11-24,104.06
05-11-24,105.11
03-11-24,103.89
01-11-24,104.17
31-10-24,104.06
30-10-24,103
29-10-24,102.41
28-10-24,102.45
27-10-24,101.73
25-10-24,102.04
24-10-24,102.53
23-10-24,102.18
22-10-24,101.96
21-10-24,101.85
20-10-24,101.14
18-10-24,101.76
17-10-24,100.86
16-10-24,100.16
15-10-24,100.11
14-10-24,99.18
11-10-24,101.33
10-10-24,101.38
09-10-24,102.6
08-10-24,102.06
07-10-24,102.38
06-10-24,102.58
04-10-24,102.85
03-10-24,102.64
02-10-24,103.63
01-10-24,104.08
30-09-24,103.16
29-09-24,102.96
27-09-24,103.93
26-09-24,103.98
25-09-24,104.13
24-09-24,104.68
23-09-24,104.16
22-09-24,103.25
20-09-24,103.85
19-09-24,103.63
18-09-24,103.42
17-09-24,103.49
16-09-24,101.75
15-09-24,101.38
13-09-24,101.97
12-09-24,101.91
11-09-24,101.79
10-09-24,101.13
09-09-24,101.98
08-09-24,101.26
06-09-24,100.76
05-09-24,101.07
04-09-24,102.77
03-09-24,104.02
02-09-24,104.95
30-08-24,105.16
29-08-24,104.14
28-08-24,102.67
27-08-24,103.23
26-08-24,103.58
25-08-24,103.53
23-08-24,103.51
22-08-24,103.89
21-08-24,104.83
20-08-24,105.57
19-08-24,105.38
18-08-24,104.99
16-08-24,104.62
15-08-24,104.01
14-08-24,102.86
13-08-24,101.6
12-08-24,101.51
11-08-24,102.2
09-08-24,102.08
08-08-24,101.79
07-08-24,102.3
06-08-24,102.57
05-08-24,102.52
04-08-24,103.28
02-08-24,102.89
01-08-24,102.12
31-07-24,102.14
30-07-24,101.16
29-07-24,100.87
28-07-24,101.09
26-07-24,100.36
25-07-24,99.6
24-07-24,99.36
23-07-24,99.4
22-07-24,99.36
21-07-24,99.02
19-07-24,98.09
18-07-24,97.4
17-07-24,96.85
16-07-24,96.85
15-07-24,97.4
14-07-24,97.5
12-07-24,97.6
11-07-24,97.38
10-07-24,96.65
09-07-24,97.4
08-07-24,97.56
07-07-24,96.91
05-07-24,96.43
03-07-24,96.48
02-07-24,96.38
01-07-24,96.45
30-06-24,96.37
28-06-24,95.55
27-06-24,95.33
26-06-24,94.71
25-06-24,93.67
24-06-24,93.13
23-06-24,92.65
21-06-24,93.53
20-06-24,93.48
19-06-24,93.79
18-06-24,93.52
17-06-24,93.57
16-06-24,93.8
14-06-24,92.85
13-06-24,92.68
12-06-24,92.19
11-06-24,92
10-06-24,90.53
09-06-24,90.15
07-06-24,89.52
06-06-24,89.18
05-06-24,90.41
04-06-24,90.72
03-06-24,91.23
02-06-24,90.15
29-05-24,89.9
28-05-24,89.9
27-05-24,90.15
26-05-24,90.6
24-05-24,90.66
23-05-24,90.04
22-05-24,90.1
21-05-24,89.35
20-05-24,88.33
19-05-24,89.81
17-05-24,89.33
16-05-24,89.78
15-05-24,89.18
14-05-24,88.77
13-05-24,89.69
12-05-24,89.48
10-05-24,90.55
09-05-24,91.4
08-05-24,92.04
07-05-24,92.47
06-05-24,92.24
05-05-24,92.23
03-05-24,91.93
02-05-24,91.68
01-05-24,92.12
30-04-24,90.63
29-04-24,90.65
28-04-24,90.99
26-04-24,92.02
25-04-24,91.51
24-04-24,90.44
23-04-24,90.43
22-04-24,89.22
21-04-24,89.18
19-04-24,91.13
17-04-24,91.34
16-04-24,90.78
15-04-24,90.52
14-04-24,89.91
12-04-24,90.78
11-04-24,91.71
10-04-24,90.86
09-04-24,92.24
08-04-24,92.85
07-04-24,93.03
05-04-24,94.05
04-04-24,94.69
03-04-24,94.33
02-04-24,94.5
01-04-24,93.5
31-03-24,93.01
29-03-24,92.28
28-03-24,92.54
27-03-24,92.9
26-03-24,93.67
25-03-24,94.12
24-03-24,95.58
22-03-24,95.72
21-03-24,95.87
20-03-24,95.88
19-03-24,96.89
18-03-24,96.69
17-03-24,96.6
15-03-24,98.02
14-03-24,98.86
13-03-24,98.25
12-03-24,97.58
11-03-24,97.81
10-03-24,97.21
08-03-24,98.25
07-03-24,98.61
06-03-24,98.45
05-03-24,97.55
04-03-24,97.5
03-03-24,97.1
01-03-24,97.49
29-02-24,97.22
28-02-24,97.69
27-02-24,96.75
26-02-24,96.45
25-02-24,97.16
23-02-24,97.88
21-02-24,97.4
20-02-24,96.58
19-02-24,96.97
18-02-24,96.33
